age,height,weight,bmi,diet_pref,goal1,goal2,workout_plan,diet_plan
29,156,61,25.06574621959237,lactose_free,increase_energy,weight_loss,W_fatloss,D_lowfat
51,158,82,32.847300112161506,veg,increase_energy,exercise_consistency,W_endurance,D_sugarfree
17,173,116,38.75839486785392,vegan,boost_immunity,muscle_gain,W_strength,D_vegan
23,170,62,21.453287197231838,lactose_free,lean_body_mass,mental_focus,W_strength,D_lowfat
62,180,82,25.30864197530864,vegan,boost_immunity,sleep_improvement,W_recovery,D_vegan
48,187,85,24.307243558580453,vegan,endurance,fitness_level,W_fatloss,D_vegan
39,190,61,16.897506925207757,low_carb,sleep_improvement,mental_focus,W_flex,D_lowcarb
47,164,98,36.43664485425343,lactose_free,increase_energy,weight_loss,W_fatloss,D_lowfat
48,159,84,33.22653376053162,nonveg,increase_energy,muscle_gain,W_strength,D_lean
48,182,74,22.34029706557179,veg,boost_immunity,weight_loss,W_fatloss,D_lean
37,188,110,31.12267994567678,lactose_free,stress_reduction,lower_blood_pressure,W_flex,D_lowfat
61,199,59,14.898613671371935,nonveg,lower_blood_pressure,stress_reduction,W_flex,D_lowcarb
64,189,119,33.31373701744072,low_fat,fitness_level,cardio_health,W_fatloss,D_lowfat
21,158,50,20.028841531805796,veg,stress_reduction,exercise_consistency,W_flex,D_mass
27,157,116,47.06073268692442,nonveg,increase_energy,mental_focus,W_flex,D_lowcarb
62,156,119,48.89875082182774,low_carb,weight_loss,endurance,W_fatloss,D_lowcarb
37,175,47,15.346938775510203,sugar_free,sleep_improvement,increase_energy,W_endurance,D_sugarfree
57,163,119,44.789039858481694,nonveg,endurance,increase_energy,W_endurance,D_bpcontrol
27,162,69,26.291723822588015,low_fat,fitness_level,lower_blood_pressure,W_fatloss,D_lowfat
34,195,89,23.405654174884944,low_fat,stress_reduction,flexibility,W_flex,D_lowfat
47,193,114,30.604848452307447,nonveg,fitness_level,endurance,W_fatloss,D_vegan
47,190,103,28.531855955678672,vegan,increase_energy,lower_blood_pressure,W_endurance,D_vegan
50,178,98,30.930438076000502,sugar_free,exercise_consistency,muscle_gain,W_strength,D_sugarfree
22,161,93,35.878245438061796,lactose_free,flexibility,exercise_consistency,W_flex,D_lowfat
39,169,81,28.360351528307834,low_carb,increase_energy,mental_focus,W_flex,D_lowcarb
35,173,94,31.40766480670921,veg,fitness_level,sleep_improvement,W_fatloss,D_lowcarb
49,185,110,32.14024835646457,sugar_free,lean_body_mass,weight_loss,W_strength,D_sugarfree
21,188,86,24.332277048438208,vegan,fitness_level,lower_blood_pressure,W_fatloss,D_vegan
27,152,62,26.83518005540166,low_fat,exercise_consistency,muscle_gain,W_strength,D_lowfat
50,175,52,16.979591836734695,low_carb,mental_focus,stress_reduction,W_flex,D_lowcarb
57,193,58,15.5708878090687,lactose_free,lean_body_mass,stress_reduction,W_strength,D_lowfat
52,154,82,34.57581379659302,low_fat,sleep_improvement,mental_focus,W_flex,D_lowfat
62,163,46,17.31341036546351,sugar_free,endurance,muscle_gain,W_strength,D_sugarfree
40,177,110,35.111238788343066,vegan,flexibility,exercise_consistency,W_flex,D_vegan
16,189,100,27.994736989445986,low_carb,boost_immunity,stress_reduction,W_flex,D_lowcarb
62,180,55,16.975308641975307,nonveg,fitness_level,endurance,W_fatloss,D_sugarfree
31,159,54,21.359914560341757,low_carb,mental_focus,sleep_improvement,W_flex,D_lowcarb
16,154,64,26.986001011975038,vegan,increase_energy,muscle_gain,W_strength,D_vegan
35,177,81,25.854639471416256,sugar_free,flexibility,increase_energy,W_flex,D_sugarfree
52,198,88,22.44668911335578,low_carb,exercise_consistency,endurance,W_endurance,D_lowcarb
59,169,46,16.105878645705683,veg,exercise_consistency,flexibility,W_flex,D_lowcarb
41,178,45,14.202752177755334,sugar_free,fitness_level,endurance,W_fatloss,D_sugarfree
52,154,77,32.46753246753247,veg,fitness_level,mental_focus,W_fatloss,D_lowcarb
57,169,97,33.96239627464025,nonveg,core_strength,cardio_health,W_endurance,D_lowfat
49,174,94,31.04769454353283,low_fat,sleep_improvement,stress_reduction,W_flex,D_lowfat
46,196,87,22.646813827571847,nonveg,stress_reduction,increase_energy,W_flex,D_sugarfree
35,172,89,30.08382909680909,low_carb,lean_body_mass,lower_blood_pressure,W_strength,D_lowcarb
23,199,45,11.363349410368425,sugar_free,core_strength,boost_immunity,W_core,D_sugarfree
47,187,49,14.012410992593438,sugar_free,endurance,exercise_consistency,W_endurance,D_sugarfree
49,150,99,44.0,sugar_free,lower_blood_pressure,cardio_health,W_endurance,D_sugarfree
25,179,61,19.038107424861895,nonveg,core_strength,exercise_consistency,W_core,D_mass
27,176,116,37.44834710743802,veg,mental_focus,weight_loss,W_fatloss,D_mass
16,168,75,26.573129251700685,lactose_free,flexibility,sleep_improvement,W_flex,D_lowfat
41,177,110,35.111238788343066,nonveg,endurance,exercise_consistency,W_endurance,D_mass
48,190,92,25.48476454293629,low_fat,sleep_improvement,flexibility,W_flex,D_lowfat
28,180,119,36.72839506172839,low_carb,lean_body_mass,boost_immunity,W_strength,D_lowcarb
53,195,48,12.6232741617357,lactose_free,fitness_level,endurance,W_fatloss,D_lowfat
49,167,57,20.43816558499767,veg,stress_reduction,fitness_level,W_fatloss,D_vegan
26,150,98,43.55555555555556,sugar_free,sleep_improvement,flexibility,W_flex,D_sugarfree
30,150,115,51.111111111111114,sugar_free,flexibility,fitness_level,W_fatloss,D_sugarfree
44,174,77,25.43268595587264,veg,muscle_gain,fitness_level,W_strength,D_lowcarb
53,175,55,17.959183673469386,vegan,core_strength,mental_focus,W_flex,D_vegan
29,159,110,43.51093706736284,lactose_free,sleep_improvement,fitness_level,W_fatloss,D_lowfat
36,175,116,37.87755102040816,nonveg,endurance,increase_energy,W_endurance,D_vegan
44,175,69,22.53061224489796,low_carb,flexibility,lean_body_mass,W_strength,D_lowcarb
63,186,88,25.4364666435426,low_carb,exercise_consistency,cardio_health,W_endurance,D_lowcarb
63,172,114,38.5343428880476,lactose_free,lean_body_mass,increase_energy,W_strength,D_lowfat
58,194,65,17.270698267616112,sugar_free,cardio_health,stress_reduction,W_flex,D_sugarfree
31,196,59,15.358184089962517,veg,weight_loss,cardio_health,W_fatloss,D_lowfat
30,153,65,27.76709812465291,low_fat,endurance,fitness_level,W_fatloss,D_lowfat
49,163,112,42.15439045504159,low_fat,weight_loss,mental_focus,W_fatloss,D_lowfat
42,178,72,22.724403484408533,vegan,core_strength,lower_blood_pressure,W_core,D_vegan
51,179,62,19.350207546580943,nonveg,muscle_gain,boost_immunity,W_strength,D_lowcarb
41,174,119,39.30506011362135,sugar_free,exercise_consistency,increase_energy,W_endurance,D_sugarfree
25,188,57,16.127206880941603,sugar_free,stress_reduction,exercise_consistency,W_flex,D_sugarfree
64,191,105,28.78210575368,nonveg,core_strength,weight_loss,W_fatloss,D_lowcarb
19,156,98,40.269559500328725,veg,increase_energy,core_strength,W_endurance,D_vegan
57,196,57,14.83756768013328,sugar_free,endurance,flexibility,W_flex,D_sugarfree
37,177,53,16.917233234383477,nonveg,sleep_improvement,exercise_consistency,W_recovery,D_lean
39,191,116,31.797373975494093,veg,lower_blood_pressure,cardio_health,W_endurance,D_vegan
19,199,68,17.17128355344562,vegan,weight_loss,increase_energy,W_fatloss,D_vegan
54,159,62,24.524346347059055,vegan,weight_loss,lower_blood_pressure,W_fatloss,D_vegan
48,199,113,28.534632963814044,sugar_free,muscle_gain,fitness_level,W_strength,D_sugarfree
59,183,77,22.99262444384723,sugar_free,flexibility,muscle_gain,W_strength,D_sugarfree
37,197,81,20.87144734468809,sugar_free,fitness_level,increase_energy,W_fatloss,D_sugarfree
22,181,55,16.788254326791,nonveg,sleep_improvement,mental_focus,W_flex,D_vegan
40,151,108,47.366343581421866,vegan,stress_reduction,flexibility,W_flex,D_vegan
33,152,86,37.22299168975069,lactose_free,boost_immunity,stress_reduction,W_flex,D_lowfat
56,198,119,30.35404550556066,sugar_free,core_strength,increase_energy,W_endurance,D_sugarfree
61,168,112,39.68253968253969,nonveg,endurance,lower_blood_pressure,W_endurance,D_bpcontrol
60,195,80,21.038790269559502,low_fat,muscle_gain,weight_loss,W_strength,D_lowfat
18,158,52,20.82999519307803,veg,cardio_health,endurance,W_endurance,D_mass
54,153,57,24.34960912469563,veg,increase_energy,lean_body_mass,W_strength,D_lowcarb
20,193,71,19.060914386963407,low_fat,core_strength,endurance,W_endurance,D_lowfat
23,199,111,28.029595212242114,lactose_free,increase_energy,boost_immunity,W_endurance,D_lowfat
18,171,114,38.98635477582847,nonveg,stress_reduction,increase_energy,W_flex,D_lean
53,166,79,28.668892437218755,nonveg,stress_reduction,mental_focus,W_flex,D_lowcarb
23,171,88,30.094730002393902,nonveg,weight_loss,flexibility,W_fatloss,D_vegan
44,180,91,28.086419753086417,veg,stress_reduction,lower_blood_pressure,W_flex,D_sugarfree
45,165,56,20.569329660238754,veg,increase_energy,core_strength,W_endurance,D_lowcarb
18,165,74,27.180899908172638,low_fat,stress_reduction,increase_energy,W_flex,D_lowfat
55,154,109,45.96053297351999,veg,mental_focus,flexibility,W_flex,D_lowcarb
21,171,116,39.670325912246504,sugar_free,muscle_gain,flexibility,W_strength,D_sugarfree
31,161,82,31.634581999151262,low_carb,lean_body_mass,boost_immunity,W_strength,D_lowcarb
29,185,67,19.576333089846603,nonveg,boost_immunity,lean_body_mass,W_strength,D_mass
36,151,117,51.31353887987369,veg,cardio_health,fitness_level,W_fatloss,D_lowcarb
38,175,112,36.57142857142857,nonveg,stress_reduction,endurance,W_flex,D_lowfat
37,192,59,16.004774305555557,lactose_free,increase_energy,flexibility,W_flex,D_lowfat
57,161,93,35.878245438061796,nonveg,endurance,lean_body_mass,W_strength,D_vegan
50,179,74,23.095409007209515,lactose_free,endurance,fitness_level,W_fatloss,D_lowfat
31,156,96,39.44773175542406,lactose_free,sleep_improvement,exercise_consistency,W_recovery,D_lowfat
36,184,110,32.49054820415879,vegan,lean_body_mass,fitness_level,W_strength,D_vegan
33,163,64,24.088223117166624,nonveg,lower_blood_pressure,sleep_improvement,W_recovery,D_lean
40,182,80,24.151672503320853,sugar_free,mental_focus,muscle_gain,W_strength,D_sugarfree
61,165,98,35.99632690541782,lactose_free,boost_immunity,weight_loss,W_fatloss,D_lowfat
18,184,85,25.10633270321361,lactose_free,sleep_improvement,boost_immunity,W_recovery,D_lowfat
49,157,65,26.370238143535232,nonveg,weight_loss,sleep_improvement,W_fatloss,D_bpcontrol
19,194,104,27.63311722818578,low_carb,increase_energy,boost_immunity,W_endurance,D_lowcarb
46,163,64,24.088223117166624,nonveg,boost_immunity,increase_energy,W_endurance,D_bpcontrol
21,181,87,26.555965935105768,lactose_free,lean_body_mass,increase_energy,W_strength,D_lowfat
38,168,75,26.573129251700685,vegan,flexibility,fitness_level,W_fatloss,D_vegan
49,159,46,18.19548277362446,lactose_free,cardio_health,lean_body_mass,W_strength,D_lowfat
46,164,117,43.50089232599644,sugar_free,fitness_level,sleep_improvement,W_fatloss,D_sugarfree
50,170,117,40.484429065743946,low_carb,mental_focus,fitness_level,W_fatloss,D_lowcarb
22,165,60,22.03856749311295,low_carb,muscle_gain,weight_loss,W_strength,D_lowcarb
19,188,84,23.766410140334994,veg,flexibility,stress_reduction,W_flex,D_lowcarb
44,185,82,23.959094229364496,sugar_free,lean_body_mass,exercise_consistency,W_strength,D_sugarfree
52,184,51,15.063799621928165,vegan,increase_energy,endurance,W_endurance,D_vegan
29,156,49,20.134779750164363,lactose_free,stress_reduction,lean_body_mass,W_strength,D_lowfat
42,170,65,22.49134948096886,nonveg,stress_reduction,lower_blood_pressure,W_flex,D_bpcontrol
20,150,57,25.333333333333332,low_fat,lower_blood_pressure,lean_body_mass,W_strength,D_lowfat
60,170,97,33.564013840830455,nonveg,flexibility,boost_immunity,W_flex,D_lowcarb
32,184,104,30.718336483931946,vegan,exercise_consistency,flexibility,W_flex,D_vegan
41,153,78,33.320517749583495,low_carb,increase_energy,lean_body_mass,W_strength,D_lowcarb
55,184,96,28.35538752362949,low_fat,endurance,lower_blood_pressure,W_endurance,D_lowfat
36,191,57,15.624571694854856,veg,sleep_improvement,muscle_gain,W_strength,D_mass
56,150,46,20.444444444444443,low_carb,boost_immunity,muscle_gain,W_strength,D_lowcarb
25,199,102,25.75692533016843,low_carb,core_strength,flexibility,W_flex,D_lowcarb
43,160,78,30.468749999999993,vegan,endurance,core_strength,W_endurance,D_vegan
64,164,61,22.679952409280194,low_carb,stress_reduction,core_strength,W_flex,D_lowcarb
60,168,113,40.036848072562364,low_carb,muscle_gain,stress_reduction,W_strength,D_lowcarb
52,157,116,47.06073268692442,veg,stress_reduction,cardio_health,W_flex,D_mass
60,173,68,22.720438370810918,veg,flexibility,weight_loss,W_fatloss,D_vegan
55,180,55,16.975308641975307,low_carb,exercise_consistency,fitness_level,W_fatloss,D_lowcarb
22,177,95,30.323342589932647,vegan,lower_blood_pressure,flexibility,W_flex,D_vegan
20,179,52,16.22920632939047,nonveg,endurance,exercise_consistency,W_endurance,D_lowcarb
32,180,52,16.049382716049383,veg,sleep_improvement,lean_body_mass,W_strength,D_bpcontrol
18,198,80,20.40608101214162,lactose_free,weight_loss,mental_focus,W_fatloss,D_lowfat
56,190,106,29.362880886426595,sugar_free,lean_body_mass,lower_blood_pressure,W_strength,D_sugarfree
36,185,56,16.362308254200144,vegan,core_strength,lean_body_mass,W_strength,D_vegan
28,181,60,18.314459265590184,low_carb,lean_body_mass,cardio_health,W_strength,D_lowcarb
25,164,61,22.679952409280194,nonveg,stress_reduction,sleep_improvement,W_flex,D_mass
55,163,66,24.840980089578082,low_carb,mental_focus,weight_loss,W_fatloss,D_lowcarb
36,193,76,20.403232301538296,vegan,mental_focus,muscle_gain,W_strength,D_vegan
36,184,76,22.448015122873343,lactose_free,stress_reduction,muscle_gain,W_strength,D_lowfat
27,190,91,25.207756232686982,nonveg,flexibility,boost_immunity,W_flex,D_sugarfree
36,157,90,36.51263742951032,lactose_free,stress_reduction,increase_energy,W_flex,D_lowfat
47,160,66,25.781249999999996,vegan,sleep_improvement,endurance,W_endurance,D_vegan
43,178,57,17.99015275849009,nonveg,lean_body_mass,boost_immunity,W_strength,D_vegan
30,176,94,30.34607438016529,sugar_free,exercise_consistency,fitness_level,W_fatloss,D_sugarfree
38,173,88,29.402920244578837,low_fat,endurance,cardio_health,W_endurance,D_lowfat
52,182,100,30.189590629151066,vegan,exercise_consistency,endurance,W_endurance,D_vegan
34,172,73,24.675500270416443,lactose_free,stress_reduction,increase_energy,W_flex,D_lowfat
62,174,52,17.17532038578412,nonveg,lower_blood_pressure,core_strength,W_core,D_mass
59,154,47,19.81784449316917,veg,weight_loss,core_strength,W_fatloss,D_lowfat
47,191,54,14.802225816178286,low_fat,mental_focus,stress_reduction,W_flex,D_lowfat
42,176,110,35.51136363636364,veg,boost_immunity,sleep_improvement,W_recovery,D_lowcarb
51,171,102,34.88252795732021,lactose_free,increase_energy,muscle_gain,W_strength,D_lowfat
29,163,78,29.357521924046825,low_fat,sleep_improvement,weight_loss,W_fatloss,D_lowfat
26,165,114,41.87327823691461,vegan,flexibility,lower_blood_pressure,W_flex,D_vegan
19,196,48,12.494793835901708,low_carb,lower_blood_pressure,core_strength,W_core,D_lowcarb
50,175,81,26.448979591836736,lactose_free,flexibility,endurance,W_flex,D_lowfat
55,188,65,18.390674513354462,nonveg,endurance,mental_focus,W_flex,D_lowcarb
60,169,61,21.35779559539232,sugar_free,stress_reduction,weight_loss,W_fatloss,D_sugarfree
44,163,47,17.68978885166924,low_fat,lower_blood_pressure,stress_reduction,W_flex,D_lowfat
19,173,78,26.061679307694877,lactose_free,lean_body_mass,fitness_level,W_strength,D_lowfat
46,168,93,32.95068027210885,sugar_free,mental_focus,fitness_level,W_fatloss,D_sugarfree
37,173,74,24.725182932941294,nonveg,endurance,flexibility,W_flex,D_bpcontrol
51,168,92,32.596371882086174,low_fat,weight_loss,mental_focus,W_fatloss,D_lowfat
64,182,62,18.717546190073662,sugar_free,weight_loss,muscle_gain,W_strength,D_sugarfree
43,196,119,30.976676384839653,veg,increase_energy,endurance,W_endurance,D_vegan
48,166,114,41.370300479024536,low_carb,weight_loss,exercise_consistency,W_fatloss,D_lowcarb
42,164,114,42.38548483045807,sugar_free,mental_focus,increase_energy,W_flex,D_sugarfree
26,188,53,14.995473064735176,nonveg,flexibility,sleep_improvement,W_flex,D_lowcarb
25,199,47,11.868387161940355,low_fat,cardio_health,muscle_gain,W_strength,D_lowfat
45,194,114,30.290147730895953,veg,cardio_health,boost_immunity,W_endurance,D_lowfat
34,191,79,21.655108138483047,lactose_free,lower_blood_pressure,fitness_level,W_fatloss,D_lowfat
20,178,108,34.086605226612804,low_fat,weight_loss,muscle_gain,W_strength,D_lowfat
36,159,108,42.719829120683514,low_fat,weight_loss,endurance,W_fatloss,D_lowfat
41,153,83,35.45644837455679,nonveg,fitness_level,muscle_gain,W_strength,D_mass
51,155,85,35.37981269510926,lactose_free,mental_focus,increase_energy,W_flex,D_lowfat
59,180,68,20.98765432098765,veg,weight_loss,flexibility,W_fatloss,D_sugarfree
39,193,74,19.86630513570834,lactose_free,increase_energy,stress_reduction,W_flex,D_lowfat
50,177,58,18.513198633853616,nonveg,endurance,exercise_consistency,W_endurance,D_lean
40,162,114,43.438500228623674,low_carb,sleep_improvement,boost_immunity,W_recovery,D_lowcarb
51,192,101,27.39800347222222,low_fat,weight_loss,lean_body_mass,W_strength,D_lowfat
48,176,51,16.464359504132233,lactose_free,exercise_consistency,lean_body_mass,W_strength,D_lowfat
47,160,64,24.999999999999996,sugar_free,stress_reduction,flexibility,W_flex,D_sugarfree
57,175,58,18.93877551020408,veg,flexibility,lower_blood_pressure,W_flex,D_vegan
33,154,47,19.81784449316917,sugar_free,lower_blood_pressure,flexibility,W_flex,D_sugarfree
39,198,63,16.069788797061523,vegan,sleep_improvement,flexibility,W_flex,D_vegan
27,190,77,21.329639889196677,nonveg,flexibility,weight_loss,W_fatloss,D_bpcontrol
57,156,77,31.640368178829714,veg,core_strength,boost_immunity,W_core,D_vegan
49,177,102,32.557694149190844,vegan,sleep_improvement,stress_reduction,W_flex,D_vegan
37,198,61,15.559636771757985,nonveg,endurance,mental_focus,W_flex,D_sugarfree
49,150,118,52.44444444444444,low_fat,flexibility,lean_body_mass,W_strength,D_lowfat
37,197,101,26.02489113349996,nonveg,lower_blood_pressure,lean_body_mass,W_strength,D_lowfat
54,171,84,28.726787729557817,lactose_free,increase_energy,cardio_health,W_endurance,D_lowfat
25,184,108,31.899810964083173,vegan,exercise_consistency,muscle_gain,W_strength,D_vegan
47,156,65,26.709401709401707,low_carb,lower_blood_pressure,exercise_consistency,W_recovery,D_lowcarb
19,195,59,15.516107823800132,low_fat,exercise_consistency,endurance,W_endurance,D_lowfat
43,163,71,26.722872520606725,low_fat,sleep_improvement,core_strength,W_core,D_lowfat
